"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"4373","#4373","badquakerdotcom",62.7,"235","755","761","2,264,576","513","240","540","81","$715"
"4374","#4374","ben-errington",58.7,"44","205","77","861,705","0","311","548","0","$715"
"4375","#4375","lua",56.3,"43","55","0","702,388","113","501","358","0","$715"
"4376","#4376","badger3121",25,"0","0","0","0","5,733","0","858","0","$714"
"4377","#4377","catboy",25,"7","81","70","0","2,248","0","858","0","$714"
"4378","#4378","spl",55.1,"38","172","161","493,331","35","0","753","109","$714"
"4379","#4379","mrjl",52.9,"177","122","67","99,488","328","351","506","1","$714"
"4380","#4380","seekr",25,"2","12","3","0","29","159","698","0","$714"
"4381","#4381","joeyrocketfilms",51.4,"1,331","381","164","180,345","550","38","796","24","$713"
"4382","#4382","leneg",58,"138","113","36","699,157","1,813","61","481","324","$713"
"4383","#4383","badger3101",25,"0","0","0","0","5,773","0","857","0","$713"
"4384","#4384","thereikiforest",62.4,"2,095","656","682","1,639,136","19,438","1","855","1","$713"
"4385","#4385","tammywatkins",43.5,"326","205","185","18,462","5,257","0","856","0","$713"
"4386","#4386","zyzxvbq2",25,"0","0","0","0","0","0","856","0","$713"
"4387","#4387","writingamigo",69,"1,514","667","552","10,276,284","80,938","57","796","3","$712"
"4388","#4388","cryptogirly92",56.6,"145","240","19","1,292,167","3,561","201","650","5","$712"
"4389","#4389","badger3151",25,"0","0","0","0","5,595","0","856","0","$712"
"4390","#4390","danieleder",54,"538","105","11","165,394","58","652","143","62","$712"
"4391","#4391","badger317",25,"0","0","0","0","5,529","0","856","0","$712"
"4392","#4392","popcorn",25,"0","2","0","0","0","0","855","0","$712"
"4393","#4393","carwilva",43.8,"208","170","34","35,632","3,684","0","838","17","$711"
"4394","#4394","badger3155",25,"0","0","0","0","5,587","0","855","0","$711"
"4395","#4395","steem-register",25,"0","0","0","0","0","0","855","0","$711"
"4396","#4396","woojumbs",41.5,"223","110","107","19,897","1,501","0","854","0","$711"
"4397","#4397","cryptodan",52.4,"1,609","922","838","219,881","12,039","0","850","4","$711"
"4398","#4398","badger316",25,"0","0","0","0","5,584","0","854","0","$711"
"4399","#4399","gryphon",43.9,"203","197","209","32,698","1,089","5","816","34","$711"
"4400","#4400","pakyeechan",56.6,"791","383","176","782,933","4,889","154","694","6","$710"
"4401","#4401","del137",39.3,"105","73","36","2,724","150","10","843","1","$710"
"4402","#4402","badger3113",25,"0","0","0","0","5,697","0","853","0","$710"
"4403","#4403","badger3194",25,"0","0","0","0","5,450","0","853","0","$710"
"4404","#4404","offoodandart",47.7,"245","118","87","100,069","298","0","849","4","$710"
"4405","#4405","badger3126",25,"0","0","0","0","5,665","0","853","0","$709"
"4406","#4406","catotune",49.6,"461","306","292","130,639","6,265","0","853","0","$709"
"4407","#4407","underground",44.2,"486","300","343","22,513","1,354","0","845","6","$708"
"4408","#4408","cjfossy",30.7,"7","95","19","1,226","33","502","348","1","$708"
"4409","#4409","j-o-n-t",36.9,"70","44","8","8,616","3,604","0","849","2","$708"
"4410","#4410","badger318",25,"0","0","0","0","5,437","0","851","0","$708"
"4411","#4411","navhazard",25,"0","0","0","0","0","64","787","0","$708"
"4412","#4412","marieta88",57.5,"324","338","303","305,599","13,164","147","702","2","$708"
"4413","#4413","claritypavilion",63.5,"419","295","108","2,767,601","4,393","0","839","11","$707"
"4414","#4414","beerbot",59,"710","122","0","387,424","19,312","0","832","18","$707"
"4415","#4415","zoso",54.3,"11","26","0","859,202","0","387","462","1","$707"
"4416","#4416","giftedgaia",62.5,"837","683","328","2,403,365","22,707","0","848","2","$707"
"4417","#4417","kurukshetrawar",25,"0","0","0","0","0","93","757","0","$707"
"4418","#4418","thorthur22",40.1,"55","66","52","8,379","20","0","846","3","$707"
"4419","#4419","tmkor",50.5,"136","93","24","179,556","1,363","0","845","4","$707"
"4420","#4420","badger3122",25,"0","3","0","0","5,659","0","849","0","$707"
"4421","#4421","gari",51.7,"4","49","2","128,260","5","170","679","0","$706"
"4422","#4422","boxmining",60.8,"496","1,346","1,327","1,836,437","1,864","0","835","15","$706"
"4423","#4423","nubleasd",25,"0","0","0","0","0","64","785","0","$706"
"4424","#4424","stevie",48.2,"20","81","36","87,484","1,334","0","839","10","$706"
"4425","#4425","chrisj",35.6,"22","34","4","1,599","52","729","119","0","$706"
"4426","#4426","badger3116",25,"0","0","0","0","5,653","0","848","0","$706"
"4427","#4427","bushman",56.5,"57","136","48","807,369","1,786","0","848","0","$706"
"4428","#4428","miskie",25,"0","0","0","0","56","0","848","0","$705"
"4429","#4429","zhenghao",53.6,"42","22","0","99,932","21","17","257","589","$705"
"4430","#4430","floridagypsy",64.8,"906","1,921","2,002","2,844,179","8,397","100","680","69","$705"
"4431","#4431","badger3182",25,"0","0","0","0","5,408","0","847","0","$705"
"4432","#4432","retired20usaf",40.6,"129","93","50","9,220","452","0","842","4","$704"
"4433","#4433","kefkius",54.6,"46","112","16","630,506","10,465","137","706","3","$704"
"4434","#4434","piranhax",52,"171","209","158","160,477","533,658","0","846","0","$704"
"4435","#4435","joshstinton",61.9,"264","199","62","1,915,006","1,150","0","846","0","$704"
"4436","#4436","modernzorker",55.8,"231","98","41","790,669","1,510","200","499","151","$704"
"4437","#4437","mikeparker",45.8,"60","74","4","12,416","205","38","787","21","$703"
"4438","#4438","flatman",34.4,"70","43","105","0","33","0","845","0","$703"
"4439","#4439","mk40",54.4,"1,236","490","273","472,508","12,853","0","825","20","$703"
"4440","#4440","coderabbitcrypto",58.9,"30","157","43","1,191,910","1,436","0","844","0","$702"
"4441","#4441","badger3132",25,"0","0","0","0","5,560","0","843","0","$702"
"4442","#4442","fbsvk",52.7,"12","5","0","611,724","901","0","843","0","$702"
"4443","#4443","badger3105",25,"0","0","0","0","5,666","0","843","0","$702"
"4444","#4444","badger3142",25,"0","0","0","0","5,549","0","843","0","$702"
"4445","#4445","rustysmetals",50.6,"284","341","359","46,924","1,624","3","836","4","$701"
"4446","#4446","tizswa",51.8,"206","164","52","246,537","8,848","0","841","0","$700"
"4447","#4447","piercetheveil",47.6,"548","273","211","126,127","3,198","0","838","3","$700"
"4448","#4448","siniceku",62.5,"449","664","678","1,926,838","29,508","102","738","1","$700"
"4449","#4449","caesar",41.7,"13","0","0","6,873","5,084","0","840","1","$699"
"4450","#4450","gamaroff",56.9,"21","106","3","1,702,182","0","65","776","0","$699"
"4451","#4451","badger3173",25,"0","0","0","0","5,383","0","841","0","$699"
"4452","#4452","satoshinakamoto",36.3,"2","1","0","929","0","0","840","0","$699"
"4453","#4453","deepy420",32,"4","33","1","944","19","0","840","0","$699"
"4454","#4454","black",25,"0","1","0","0","0","0","840","0","$699"
"4455","#4455","beajinsu",52,"520","227","122","376,195","6,607","0","834","6","$698"
"4456","#4456","bhightech",47,"446","331","181","56,871","7,581","0","816","24","$698"
"4457","#4457","ehiboss",59.6,"1,186","588","355","1,653,455","3,733","2","828","10","$698"
"4458","#4458","idontknow",25,"0","0","0","0","0","0","839","0","$698"
"4459","#4459","alexeymohov",64.5,"119","313","18","2,911,354","18,001","106","431","311","$698"
"4460","#4460","serial.fiction",25,"0","0","0","0","0","0","838","0","$697"
"4461","#4461","yzomri",61.7,"174","156","25","1,429,049","26,495","0","835","3","$697"
"4462","#4462","sebaviegas",60,"70","65","16","1,205,826","122","73","765","0","$697"
"4463","#4463","badger3135",25,"0","1","0","0","5,550","0","838","0","$697"
"4464","#4464","sandyfox",38.2,"2","11","0","487","0","0","838","0","$697"
"4465","#4465","badger3193",25,"0","0","0","0","5,331","0","838","0","$697"
"4466","#4466","curiesea",66.5,"1,447","809","687","4,338,499","32,992","0","796","43","$697"
"4467","#4467","fatamorgan",34.4,"55","49","47","3,276","659","0","836","1","$696"
"4468","#4468","rcheyne",40.6,"20","33","9","467","1","515","322","0","$696"
"4469","#4469","brightnesssoulds",44.3,"22","46","12","4,829","1,210","209","627","0","$695"
"4470","#4470","dana-varahi",51.2,"261","236","193","192,191","8,609","0","835","0","$695"
"4471","#4471","pseudopoise",59.4,"330","220","38","1,006,541","173","35","797","2","$695"
"4472","#4472","badger3163",25,"0","0","0","0","5,397","0","835","0","$694"
"4473","#4473","traderjeff",45.5,"185","17","1","3,680","825","383","451","1","$694"
"4474","#4474","badger3196",25,"0","0","0","0","5,293","0","834","0","$694"
"4475","#4475","himym",25,"0","0","0","0","0","0","834","0","$694"
"4476","#4476","badger314",25,"0","0","0","0","5,502","0","833","0","$693"
"4477","#4477","lucki9",63.2,"411","268","142","2,743,232","4,436","103","397","343","$693"
"4478","#4478","gorigogo",25,"1","5","3","0","11","0","833","0","$693"
"4479","#4479","badger3114",25,"0","0","0","0","5,555","0","833","0","$693"
"4480","#4480","remistevens",41.2,"106","43","55","10,862","1,028","0","832","1","$693"
"4481","#4481","yorkduke",25,"0","0","0","0","0","232","600","0","$693"
"4482","#4482","badger3133",25,"0","0","0","0","5,470","0","832","0","$692"
"4483","#4483","badastroza",54.4,"205","122","53","243,180","26","20","734","79","$692"
"4484","#4484","badger3141",25,"0","0","0","0","5,483","0","832","0","$692"
"4485","#4485","paxromana",25,"0","0","0","0","0","63","769","0","$692"
"4486","#4486","badger3162",25,"0","0","0","0","5,374","0","831","0","$692"
"4487","#4487","craigwical",25,"2","8","3","26","54","0","831","0","$691"
"4488","#4488","kiaraantonoviche",54.9,"506","324","83","446,342","1,505","0","825","6","$691"
"4489","#4489","redq",57.1,"96","128","70","595,672","49","0","807","25","$691"
"4490","#4490","badger3186",25,"0","0","0","0","5,291","0","831","0","$691"
"4491","#4491","badger3102",25,"0","0","0","0","5,584","0","831","0","$691"
"4492","#4492","footfoot",25,"0","4","2","0","252","0","830","0","$691"
"4493","#4493","airmatti",56.5,"572","610","433","596,500","3,127","0","811","20","$691"
"4494","#4494","tikotiko",56.2,"289","191","133","666,638","1,701","0","391","452","$691"
"4495","#4495","dobranoc",25,"0","21","0","0","1,385","0","830","0","$690"
"4496","#4496","censor-this",54.1,"35","33","0","626,470","1,159","188","641","0","$690"
"4497","#4497","roghib",29.1,"27","71","21","1,145","1,501","525","303","1","$690"
"4498","#4498","megan35",58.6,"73","126","5","1,018,987","298","259","552","20","$690"
"4499","#4499","badger3171",25,"0","0","0","0","5,353","0","829","0","$690"
"4500","#4500","badger313",25,"0","3","0","0","5,504","0","829","0","$690"
"4501","#4501","pabloescobar",52.7,"15","34","5","152,926","4","5","818","5","$696"
"4502","#4502","badger3185",25,"0","0","0","0","5,293","0","827","0","$696"
"4503","#4503","badger3107",25,"0","0","0","0","5,578","0","827","0","$696"
"4504","#4504","badger3103",25,"0","0","0","0","5,585","0","827","0","$695"
"4505","#4505","jessicanicklos",58.5,"198","251","79","897,848","506","292","515","21","$695"
"4506","#4506","lukinsawyer",62.5,"1,449","1,220","214","1,659,388","10,467","0","793","35","$695"
"4507","#4507","badger3174",25,"0","0","0","0","5,293","0","826","0","$695"
"4508","#4508","badger3166",25,"0","0","0","0","5,345","0","826","0","$695"
"4509","#4509","badger312",25,"0","0","0","0","5,525","0","826","0","$694"
"4510","#4510","kimhyeran",52.2,"1,742","410","400","252,051","1,289","0","718","112","$694"
"4511","#4511","badger3175",25,"0","0","0","0","5,283","0","826","0","$694"
"4512","#4512","tikotiko",56.2,"289","191","133","666,638","1,701","0","391","452","$694"
"4513","#4513","z0f23a7",25,"0","0","0","0","0","0","825","0","$694"
"4514","#4514","donovanevans",32.3,"6","13","5","571","350","0","825","0","$694"
"4515","#4515","ithinkbigcoins",57.1,"69","33","2","666,688","117","0","825","0","$694"
"4516","#4516","badger3161",25,"0","0","0","0","5,365","0","825","0","$693"
"4517","#4517","badger3124",25,"0","0","0","0","5,505","0","824","0","$693"
"4518","#4518","badger3184",25,"0","0","0","0","5,264","0","824","0","$693"
"4519","#4519","badger3192",25,"0","0","0","0","5,257","0","824","0","$692"
"4520","#4520","amateursociety",59.2,"324","337","35","789,068","749","0","708","120","$692"
"4521","#4521","rimann",57.9,"173","176","23","893,978","1,316","0","812","11","$692"
"4522","#4522","zuthan",25,"1","0","0","11","1","0","823","0","$692"
"4523","#4523","freemanreporter",56.1,"102","209","80","496,732","574","157","657","10","$692"
"4524","#4524","lscottphotos",62.2,"889","311","62","1,665,964","17,730","0","823","0","$692"
"4525","#4525","tracy-joy-lewin",53.9,"73","16","0","390,002","0","284","537","1","$691"
"4526","#4526","geegitravel",60.2,"497","308","316","1,119,733","593","213","600","10","$691"
"4527","#4527","nashequilibro",42.1,"46","47","14","39,125","459","0","821","0","$690"
"4528","#4528","badger3131",25,"0","0","0","0","5,455","0","821","0","$690"
"4529","#4529","agstakzzz",42.7,"162","540","344","31,671","3,340","0","812","9","$690"
"4530","#4530","somedude",1.1,"467","39","13","3,595","633","0","816","4","$690"
"4531","#4531","fredb",42.1,"7","9","1","7,561","0","0","820","0","$690"
"4532","#4532","badger3125",25,"0","0","0","0","5,465","0","820","0","$689"
"4533","#4533","badger3123",25,"0","0","0","0","5,478","0","820","0","$689"
"4534","#4534","metrox",59.1,"178","176","15","2,110,039","4,534","126","694","0","$689"
"4535","#4535","nano2nd",63.6,"1,053","397","5","1,510,189","5,724","0","770","51","$689"
"4536","#4536","melek",57.2,"687","217","14","410,051","8,397","0","819","0","$689"
"4537","#4537","dwrih13",25,"3","148","47","0","77","441","378","0","$689"
"4538","#4538","richguy",56,"1,562","605","522","506,989","4,997","0","819","0","$689"
"4539","#4539","yeongking",46,"53","43","25","36,218","1,480","0","819","0","$688"
"4540","#4540","susanlo",57.4,"580","395","348","869,455","4,215","0","819","0","$688"
"4541","#4541","changkyun07",55.6,"1,598","421","369","626,092","3,393","0","795","24","$688"
"4542","#4542","jcalfee",25,"4","30","1","0","0","1","11","838","$688"
"4543","#4543","badger3176",25,"0","0","0","0","5,217","0","818","0","$688"
"4544","#4544","badger3115",25,"0","0","0","0","5,458","0","818","0","$688"
"4545","#4545","gpenco",39.1,"46","179","188","13,475","1,238","0","812","6","$688"
"4546","#4546","d-m",49.4,"726","268","238","109,391","1,742","0","817","0","$687"
"4547","#4547","jduarte",54.1,"269","188","203","360,912","4,717","158","627","33","$687"
"4548","#4548","badger3136",25,"0","0","0","0","5,404","0","817","0","$687"
"4549","#4549","btcbtcbtc20155",55.9,"893","291","94","164,986","60,878","0","817","0","$687"
"4550","#4550","a-pile-of-steem",25,"0","0","0","0","0","0","817","0","$687"
"4551","#4551","noelthompson",40.1,"109","195","203","6,310","432","0","817","0","$687"
"4552","#4552","badger3183",25,"0","0","0","0","5,210","0","817","0","$687"
"4553","#4553","bluerthangreen",55.3,"367","474","329","687,344","4,191","32","655","135","$687"
"4554","#4554","dougkarr",51.6,"151","275","175","137,076","1,322","10","707","104","$686"
"4555","#4555","badger3143",25,"0","0","0","0","5,362","0","816","0","$686"
"4556","#4556","pattycosplayer",62.6,"236","158","19","1,716,552","707","0","815","0","$685"
"4557","#4557","techreview",53.3,"2","34","0","649,627","0","0","529","298","$685"
"4558","#4558","badger3144",25,"0","2","0","0","5,349","0","815","0","$685"
"4559","#4559","steemspoker",62,"1,462","546","495","2,041,339","26,626","15","792","8","$685"
"4560","#4560","dzboston33",63.9,"978","350","53","2,963,346","41,114","0","815","0","$685"
"4561","#4561","piotr3000",25.4,"14","26","19","149","61","713","101","0","$684"
"4562","#4562","jessica-miller",55.9,"112","120","48","747,161","3,139","307","506","0","$684"
"4563","#4563","lightproject",56.3,"189","148","35","870,618","3,265","0","813","0","$684"
"4564","#4564","lgs8235",57.3,"331","86","18","461,121","960","0","574","249","$684"
"4565","#4565","badger3104",25,"0","0","0","0","5,459","0","813","0","$683"
"4566","#4566","alaysiababin",41.3,"20","307","330","13,965","221","0","812","0","$683"
"4567","#4567","badger3112",25,"0","0","0","0","5,419","0","811","0","$682"
"4568","#4568","badger3181",25,"0","0","0","0","5,161","0","811","0","$682"
"4569","#4569","viazenar",57.3,"993","371","14","926,339","2,972","64","506","250","$682"
"4570","#4570","marginshort",58.5,"1,304","330","254","815,056","2,197","287","524","0","$682"
"4571","#4571","becerra18",53.4,"444","615","445","260,596","36,048","0","811","0","$681"
"4572","#4572","madhatting",52.7,"839","310","328","130,517","48","0","810","0","$681"
"4573","#4573","traveldan30",25,"0","0","0","0","0","801","9","0","$681"
"4574","#4574","thevenusproject",53.4,"26","214","5","265,309","492","12","727","73","$680"
"4575","#4575","magz8716",53.8,"86","190","77","701,255","7,090","0","792","17","$680"
"4576","#4576","apiece",25,"0","0","0","0","0","0","7","834","$680"
"4577","#4577","mrfluid",60.1,"81","139","75","895,772","110","259","518","33","$679"
"4578","#4578","theodor",60.3,"48","41","17","1,104,394","31","165","618","25","$679"
"4579","#4579","sunnyr18",33.9,"23","95","54","2,507","62","1","806","0","$679"
"4580","#4580","badger3154",25,"0","0","0","0","5,261","0","807","0","$679"
"4581","#4581","steemittalk",61.8,"199","467","95","2,169,608","21,416","152","626","30","$679"
"4582","#4582","ckan",25,"0","23","1","0","2","0","807","0","$678"
"4583","#4583","libertyaffair",32.1,"4","26","4","416","0","103","703","0","$678"
"4584","#4584","katrinaderemee",59.8,"75","90","7","965,387","31","0","768","40","$678"
"4585","#4585","salvis",37,"70","77","21","3,438","627","1","804","2","$678"
"4586","#4586","readmore",50.7,"710","302","233","192,059","6,174","0","806","1","$678"
"4587","#4587","ranee-baliwa-05",25,"0","22","16","0","15","805","1","0","$677"
"4588","#4588","badger3156",25,"0","0","0","0","5,243","0","806","0","$677"
"4589","#4589","deepapoudel",55.7,"403","257","52","694,143","1,781","40","708","59","$677"
"4590","#4590","coinworld",37.7,"17","43","15","1,978","68","0","805","0","$677"
"4591","#4591","badger3111",25,"0","0","0","0","5,396","0","805","0","$677"
"4592","#4592","shifty0g",38.9,"221","114","92","8,267","2,648","0","560","254","$676"
"4593","#4593","badger3195",25,"0","1","0","0","5,104","0","804","0","$676"
"4594","#4594","positive",61.2,"890","128","0","1,744,381","149,400","120","678","7","$676"
"4595","#4595","blog",25,"0","0","0","0","0","0","804","0","$676"
"4596","#4596","nate-atkins",54.2,"510","290","124","611,403","7,259","0","795","9","$676"
"4597","#4597","badger315",25,"0","0","0","0","5,240","0","804","0","$676"
"4598","#4598","sols",52.9,"350","199","198","397,040","2,574","2","802","0","$676"
"4599","#4599","ecoshin",25,"4","24","8","27","57","0","803","0","$675"
"4600","#4600","stefanarud",54.1,"708","776","40","266,182","36,984","4","753","49","$675"
"4601","#4601","haerang2",55.3,"945","380","187","620,655","8,234","100","701","2","$675"
"4602","#4602","jeffw",31.3,"1","8","2","0","77","0","803","0","$675"
"4603","#4603","amexperts",46.3,"396","227","33","80,214","2,346","1","796","6","$675"
"4604","#4604","noganoo",62.3,"2,836","948","926","8,877,097","229,085","4","798","0","$674"
"4605","#4605","coeurdelion",31.7,"96","79","97","1,224","312","0","802","0","$674"
"4606","#4606","scottybuckets",54.4,"154","147","52","596,170","1,460","0","776","26","$674"
"4607","#4607","badger311",32.9,"5","0","0","143","5,418","0","801","0","$674"
"4608","#4608","alol",61.8,"1,824","1,109","877","1,579,118","12,323","0","777","25","$674"
"4609","#4609","samdaman",54.2,"257","125","42","267,497","1,292","0","801","0","$674"
"4610","#4610","writesteem",56,"48","128","87","269,948","4,272","0","801","0","$673"
"4611","#4611","steemerstan",40.9,"45","42","8","3,033","276","7","793","0","$673"
"4612","#4612","dirkzett-english",46,"29","83","63","47,435","9,945","0","766","36","$673"
"4613","#4613","alexcount",25,"3","4","3","0","35","311","489","0","$673"
"4614","#4614","mojojo",58,"176","94","7","750,610","527","0","799","1","$672"
"4615","#4615","badger3145",25,"0","3","0","0","5,219","0","799","0","$672"
"4616","#4616","mobbs",56.7,"593","336","148","698,041","5,888","0","796","3","$672"
"4617","#4617","caweyant",56.6,"363","228","66","623,488","6,571","29","770","0","$671"
"4618","#4618","cwatch",57.1,"79","206","69","775,983","5,818","0","798","0","$671"
"4619","#4619","badger3172",25,"0","0","0","0","5,092","0","798","0","$671"
"4620","#4620","holoz0r",57.3,"867","341","66","733,754","5,525","0","797","1","$671"
"4621","#4621","schaefer",25,"1","1","0","148","0","0","798","0","$671"
"4622","#4622","maniac0",25,"1","1","0","0","0","797","1","0","$670"
"4623","#4623","tompsteem",29.9,"5","53","11","263","0","0","797","0","$670"
"4624","#4624","gmedley",57.1,"31","109","16","902,149","8","289","489","19","$670"
"4625","#4625","jameshsmitharts",57.2,"1,657","552","476","785,141","6,719","0","613","191","$669"
"4626","#4626","rulesforrebels",48.9,"915","344","51","160,542","1,521","0","795","2","$669"
"4627","#4627","z3e1539",25,"0","0","0","0","0","0","796","0","$669"
"4628","#4628","landonmars",25,"0","0","0","0","0","87","709","0","$669"
"4629","#4629","geert",25,"0","0","0","0","0","795","1","0","$669"
"4630","#4630","artwatch",56,"1,747","814","787","713,914","3,212","51","503","251","$668"
"4631","#4631","badger3164",25,"0","0","0","0","5,118","0","795","0","$668"
"4632","#4632","xianda",45,"237","157","171","23,221","550","228","567","0","$668"
"4633","#4633","despina",58.3,"65","80","6","767,868","186","292","499","3","$668"
"4634","#4634","manandezo",59.7,"2,517","341","46","791,608","5,071","0","793","1","$667"
"4635","#4635","wongshiying",61.6,"322","211","72","3,651,208","101,142","0","656","143","$667"
"4636","#4636","johnnypoll",30,"6","2","0","100","2","786","8","0","$667"
"4637","#4637","jerryblanceton",59,"51","164","24","934,089","3,985","131","559","107","$667"
"4638","#4638","egjoshslim",57.8,"704","203","34","956,118","1,003","112","681","1","$667"
"4639","#4639","rohtie",59.6,"76","53","5","1,499,540","5","3","790","0","$667"
"4640","#4640","ksena",60.7,"474","829","898","1,188,576","21,593","178","601","14","$666"
"4641","#4641","sinnanda2627",55.6,"2,081","368","279","515,578","132,382","0","666","130","$666"
"4642","#4642","ceterisparibus",25,"0","0","0","0","0","73","718","0","$666"
"4643","#4643","dajohns1420",58.5,"1,512","817","768","604,334","23,388","0","770","22","$665"
"4644","#4644","bong",25,"0","0","0","0","0","0","791","0","$665"
"4645","#4645","thinksalot",44.6,"135","187","121","42,886","1,819","225","563","3","$665"
"4646","#4646","bettermankind",44.4,"71","92","5","23,777","15","0","787","4","$665"
"4647","#4647","garthbron",25.9,"2","0","0","97","7","0","791","0","$665"
"4648","#4648","acidpanda",57.2,"74","725","93","483,675","1,791","3","786","0","$663"
"4649","#4649","gimperion",42.1,"161","68","41","17,594","628","2","787","0","$663"
"4650","#4650","fintech-jesus",53.3,"47","61","14","325,933","293","0","788","0","$662"
"4651","#4651","ghostyeti",51.6,"179","45","5","101,244","281","525","263","0","$662"
"4652","#4652","heidedowney",31.3,"2","4","3","0","0","0","788","0","$662"
"4653","#4653","hilpollo",55.4,"25","133","33","807,409","34","100","552","139","$662"
"4654","#4654","demosthenes",25,"0","0","0","0","0","0","786","0","$661"
"4655","#4655","optimized",25.1,"3","36","20","560","281","250","536","1","$661"
"4656","#4656","james-mac",27.9,"27","42","5","17","4,772","0","786","0","$661"
"4657","#4657","dineroconopcion",41.3,"75","107","63","544","26","0","786","0","$661"
"4658","#4658","badger3134",25,"0","0","0","0","5,162","0","785","0","$660"
"4659","#4659","taspingo",47.4,"689","283","220","15,902","10,105","0","785","1","$660"
"4660","#4660","falafel",25,"0","0","0","0","0","73","712","0","$660"
"4661","#4661","silversteem",57.4,"21","482","5","765,075","12,141,996","785","0","0","$660"
"4662","#4662","nicnas",54.9,"2,430","692","663","387,044","8,121","7","729","51","$660"
"4663","#4663","baro",51.7,"79","249","66","26,062","5,619","2","782","1","$660"
"4664","#4664","moonflower",54.3,"47","50","2","1,123,081","2","723","60","0","$659"
"4665","#4665","stayoutoftherz",40.3,"50","34","27","4,705","169","302","479","3","$659"
"4666","#4666","badger3146",25,"0","2","0","0","5,075","0","784","0","$659"
"4667","#4667","casan202",25,"0","0","0","0","0","748","35","0","$659"
"4668","#4668","dulcinea",59.8,"38","69","0","820,430","36,305","85","644","57","$659"
"4669","#4669","agoric.systems",53.2,"9","299","14","368,568","186","0","510","284","$659"
"4670","#4670","noodlesoup",25,"0","0","0","0","110","480","303","0","$658"
"4671","#4671","mayanman",25,"0","0","0","0","0","742","40","0","$657"
"4672","#4672","radiv",58.9,"582","579","587","975,664","7,807","40","680","65","$657"
"4673","#4673","rossco91",25,"0","0","0","0","0","0","782","0","$657"
"4674","#4674","kenchung",56.7,"693","466","360","867,014","5,567","0","782","0","$657"
"4675","#4675","elena-singer",57.2,"129","251","97","1,417,736","25,625","0","757","26","$657"
"4676","#4676","cato-the-elder",33.2,"11","156","51","419","2,612","0","781","0","$657"
"4677","#4677","lantto",54.3,"90","274","151","303,155","364","3","767","11","$656"
"4678","#4678","umami",25,"0","0","0","0","191","0","779","0","$656"
"4679","#4679","gingenetwork",57.8,"1,026","458","410","712,427","5,459","0","777","2","$655"
"4680","#4680","delphia16",59.6,"327","214","56","989,252","75","0","779","1","$655"
"4681","#4681","ned-scott",51.2,"3","13","0","538,353","2","0","722","60","$655"
"4682","#4682","ethical-ai",49.8,"122","92","1","150,395","42,050","0","680","103","$655"
"4683","#4683","davidrestrepo",27.7,"5","0","4","0","0","0","778","0","$654"
"4684","#4684","arizoned",25,"0","0","0","0","0","72","706","0","$654"
"4685","#4685","sqlinsix",50.2,"36","35","6","104,002","733","197","444","142","$654"
"4686","#4686","brunopro",62.1,"663","531","129","3,104,155","12,401","401","377","0","$654"
"4687","#4687","ryivhnn",59.2,"1,623","342","302","892,258","13,353","15","675","91","$653"
"4688","#4688","kayclarity",54.4,"1,847","549","81","556,779","954","5","280","511","$652"
"4689","#4689","androsynth",25,"0","0","0","0","0","72","704","0","$652"
"4690","#4690","xoogler",25,"3","2","5","0","0","774","1","0","$652"
"4691","#4691","blocksurf",38,"27","44","9","852","176","0","774","1","$651"
"4692","#4692","matthe",25,"0","39","5","0","69","0","774","0","$651"
"4693","#4693","veryscience",56,"93","43","5","725,628","312","3","672","103","$651"
"4694","#4694","iphonetraveler",53.6,"554","353","253","464,327","1,116","5","234","556","$650"
"4695","#4695","tuanvu",40.9,"158","78","41","13,123","1,469","0","771","2","$650"
"4696","#4696","thefwdflash",25,"0","0","0","0","0","228","545","0","$650"
"4697","#4697","vixenfive",25,"0","0","0","0","0","0","772","0","$649"
"4698","#4698","mattandcristina",49.2,"188","105","60","113,038","5,571","0","760","12","$649"
"4699","#4699","simple",25,"0","0","0","0","0","0","771","0","$649"
"4700","#4700","cherforgeron",55,"7","39","0","862,513","0","286","470","16","$648"
"4701","#4701","steemcenterwiki",56.8,"371","277","143","673,903","7,278","55","385","344","$648"
"4702","#4702","reallygraceful",53.1,"24","125","26","437,007","38","225","254","303","$648"
"4703","#4703","badger3106",25,"0","0","0","0","5,123","0","770","0","$648"
"4704","#4704","middelthun",31.2,"5","18","8","152","537","0","770","0","$647"
"4705","#4705","loreennaa",62.4,"571","339","70","1,332,048","18,864","0","760","10","$647"
"4706","#4706","sillyfilthy",55.7,"46","35","1","699,498","45","6","764","0","$647"
"4707","#4707","cryptokraze",53.3,"1,015","436","296","286,816","18,607","101","594","78","$647"
"4708","#4708","sunflower",44.5,"12","5","4","25,056","339","191","575","3","$647"
"4709","#4709","andre-ager",57.1,"692","384","214","531,029","9,146","0","707","64","$646"
"4710","#4710","steemee",37.5,"84","115","83","8,475","1,325","50","719","0","$646"
"4711","#4711","theverybest",25,"0","0","0","0","0","227","542","0","$646"
"4712","#4712","steemfest",66.5,"61","871","7","15,910,295","297","20","265","502","$645"
"4713","#4713","hms818",58.8,"2,404","770","611","832,340","17,223","0","756","12","$645"
"4714","#4714","sesangsokuro",56.7,"2,332","630","697","669,340","139,576","0","491","287","$645"
"4715","#4715","epicdesigns",53.3,"305","375","357","307,753","2,299","0","298","488","$645"
"4716","#4716","plscm",32.1,"13","46","71","2,709","779","762","2","3","$645"
